word	ipa	espeak	respelling	source
candence	/ˈkæn.dəns/	k'and@ns	CAN-dence	canon/candence.md
chayimme	/xaˈjiːm.meɪ/	xaj'i:mmeI	chai-YEEM-meh; 3 syllables; Hebraic chet /χ/	canon/core/chayimme.md
complerescence	/ˌkɒm.plə.ˈrɛs.əns/	k,0mpl@r'Es@ns	com-pler-ES-cence	canon/complerescence.md
concrescenceme	/kənˈkrɛs.əns.meɪ/	k@nkr'Es@nsmeI	kun-KRES-uns-may; 4 syllables	canon/core/concrescenceme.md
danaqing	/ˈdɑː.nɑː.tʃɪŋ/	d'A:nA:tSIN	DAH-nah-ching; 3 syllables	canon/core/danaqing.md
daome	/daʊ.meɪ/	daUmeI	DOW-meh; 2 syllables; scholarly alt /tâʊ.meɪ/ TAU-meh	canon/core/daome.md
darshanqing	/darˈʃan.t͡ɕɪŋ/	darS'antSIN	dar-SHAN-ching; 3 syllables; Sanskrit darshan + Mandarin qing	canon/core/darshanqing.md
daseinqing	/ˈdɑː.zaɪn.tɕʰiŋ/	d'A:zaIntSiN	DAH-zine-ching	voice/forged.json
devekutqing	/dəˈveː.kuːt.tɕʰiŋ/	d@v'eIku:ttSiN	deh-VEH-koot-ching; 4 syllables	canon/core/devekutqing.md
diplosemy	/dɪˈploʊ.sə.mi/	dIpl'oUs@mi	dip-LO-se-my	canon/diplosemy.md
dokimance	/ˈdoʊ.kɪ.mæns/	d'oUkImans	DOK-i-mance	canon/dokimance.md
doxakallos	/ˈdɒk.sə.ˈkæl.ɒs/	d'0ks@k'al0s	DOX-a-KAL-los	canon/doxakallos.md
doxalgia	/dɒkˈsæl.dʒi.ə/	d0ks'aldZi@	dox-AL-gee-uh	canon/doxalgia.md
doxomme	/ˈdɒk.sɒm.meɪ/	d'0ks0mmeI	DOX-om-meh; 3 syllables	canon/core/doxomme.md
drujme	/ˈdrʊdʒ.meɪ/	dr'UdZmeI	DRUJ-meh; 2 syllables	canon/core/drujme.md
duyuktame	/du.juk.ta.meɪ/	du:ju:ktameI	doo-YOOK-tah-may; 4 syllables	canon/core/duyuktame.md
eikonme	/ˈaɪ.kɒn.meɪ/	'aIk0nmeI	EYE-kon-meh; 3 syllables; English "icon" pronunciation preserved; primary stress on first syllable; -me as light suffix	canon/core/eikonme.md
emetme	/ˈeː.mɛt.meɪ/	'eImEtmeI	EH-met-meh; 3 syllables; emet-stress on first syllable from Hebrew preserved in compound	canon/core/emetme.md
emime	/ˈeɪ.miː.meɪ/	'eImi:meI	AY-mee-meh; 3 syllables	canon/core/emime.md
epiclance	/ˈɛp.ɪ.kləns/	'EpIkl@ns	EP-i-clance	voice/forged.json
eranosme	/ɛˈræ.nɒs.meɪ/	Er'an0smeI	eh-RAN-os-meh; 4 syllables	canon/core/eranosme.md
ethosme	/ˈɛθ.ɒs.meɪ/	'ET0smeI	ETH-ohs-may; 3 syllables	canon/core/ethosme.md
eurekame	/jʊˈreɪ.kə.meɪ/	jUr'eIk@meI	yuh-RAY-kuh-meh; 4 syllables; heurēka stress preserved on second syllable; -me as light suffix	canon/core/eurekame.md
firstnessqing	/ˈfɜːst.nəs.tɕʰiŋ/	f'3:stn@stSiN	FURST-nuss-ching; 3 syllables	canon/core/firstnessqing.md
freenergyme	/ˈfriː.ɛn.ər.dʒi.meɪ/	fr'i:En@rdZimeI	FREE-en-er-jee-may; 5 syllables	canon/mathema/freenergyme.md
glossame	/ˈɡlɒs.ə.meɪ/	gl'0s@meI	GLOS-uh-meh; 3 syllables; English Hellenistic pronunciation of "glossa" preserved; primary stress on first syllable; -me as light suffix	canon/core/glossame.md
hadaratme	/hʌˈdɑː.rʌt.meɪ/	hVd'A:rVtmeI	huh-DAH-rut-may; 4 syllables	canon/core/hadaratme.md
halakhame	/ha.la.ˈxa.meɪ/	halax'ameI	ha-la-KHA-meh; 4 syllables; softer alt /ha.la.ˈha.meɪ/ ha-la-HA-meh	canon/core/halakhame.md
hallance	/ˈhal.əns/	h'al@ns	HAL-lance	voice/forged.json
hanme	/ˈhɑːn.meɪ/	h'A:nmeI	HAHN-may	voice/forged.json
hastame	/ˈhʌs.tʌ.meɪ/	h'VstVmeI	HUS-tuh-may; 3 syllables	canon/core/hastame.md
hayatqing	/ħaˈjaːt.t͡ɕɪŋ/	haj'A:ttSIN	hah-YAHT-ching; 3 syllables	canon/core/hayatqing.md
heurekin	/hjuˈriː.kɪn/	hju:r'i:kIn	hyoo-REE-kin; 3 syllables; Greek heuriskō + PIE-Germanic kin	canon/core/heurekin.md
hodosme	/ˈhoʊ.dɒs.meɪ/	h'oUd0smeI	HOH-dos-meh; 3 syllables; classical alt /hoʊˈdɒs.meɪ/ ho-DOS-meh	canon/core/hodosme.md
hotepme	/ˈhoː.tɛp.meɪ/	h'oUtEpmeI	HOH-tep-meh; 3 syllables	canon/core/hotepme.md
ifeqing	/ˈiːfɛtʃɪŋ/	'i:fEtSIN	I-fe-ching; 3 syllables	canon/core/ifeqing.md
ihsanme	/ˈiː.sɑn.meɪ/	'i:sA:nmeI	EE-san-meh; 3 syllables	canon/core/ihsanme.md
indrajalame	/ˈɪn.drə.dʒɑː.lʌ.meɪ/	'Indr@dZA:lVmeI	IN-druh-jah-luh-may; 5 syllables	canon/core/indrajalame.md
jeongqing	/t͡ɕʌŋˈt͡ɕɪŋ/	tSVNtS'IN	jung-CHING; 2 syllables; Korean jeong + Mandarin qing; double-character 情情 resonance	canon/core/jeongqing.md
jinsme	/ˈdʒɪnz.meɪ/	dZ'InzmeI	JINZ-may; 2 syllables; strong EUMATHE	canon/core/jinsme.md
jivame	/ˈd͡ʒiː.vɑː.meɪ/	dZ'i:vA:meI	JEE-vah-meh; 3 syllables	canon/core/jivame.md
kallodoxa	/ˌkæl.oʊˈdɒk.sə/	k,aloUd'0ks@	kal-lo-DOX-a	canon/kallodoxa.md
kallophanes	/ˈkæl.oʊˌfæn.iːz/	k'aloUf,ani:z	KAL-lo-PHAN-ees	canon/kallophanes.md
kame	/ˈkɑː.meɪ/	k'A:meI	KAH-meh; 2 syllables	canon/core/kame.md
kanme	/ˈkɑːn.meɪ/	k'A:nmeI	KAHN-may; 2 syllables	canon/mathema/kanme.md
kenshome	/ˈkɛn.ʃoʊ.meɪ/	k'EnSoUmeI	KEN-shoh-may	voice/forged.json
kimance	/ˈkiː.mæns/	k'i:mans	KEE-mance	canon/core/kimance.md
kimme	/ˈkiː.meɪ/	k'i:meI	KEE-may; 2 syllables	canon/core/kimme.md
kinhme	/ˈkʼiːn.meɪ/	k'i:nmeI	K'EEN-may	voice/forged.json
kinqing	/ˈkɪn.tɕɪŋ/	k'IntSIN	KIN-ching, with Mandarin q as /tɕ/; English approximation "KIN-ting" acceptable	canon/core/kinqing.md
kipporance	/kɪˈpoː.rəns/	kIp'oUr@ns	kip-POH-rance	voice/forged.json
kolmogorovme	/ˌkɒl.mɒˈɡɒr.ɒv.meɪ/	k,0lm0g'0r0vmeI	kol-mo-GOR-ov-may; 5 syllables	canon/mathema/kolmogorovme.md
kunance	/ˈkuː.nans/	k'u:nans	KOO-nance; 2 syllables; Hebrew kûn + Latin -ance	canon/core/kunance.md
kundaliniqing	/kʊn.dʌˈliː.niː.tɕʰiŋ/	kUndVl'i:ni:tSiN	kun-dah-LEE-nee-ching	voice/forged.json
landauerme	/ˈlæn.daʊ.ər.meɪ/	l'andaU@rmeI	LAN-dow-er-may; 4 syllables	canon/mathema/landauerme.md
liturgiame	/lɪ.ˈtɜː.dʒi.ə.meɪ/	lIt'3:dZi@meI	lih-TUR-jee-uh-meh; 5 syllables; English pronunciation of "liturgia" preserved; primary stress on second syllable; -me as light suffix	canon/core/liturgiame.md
maatme	/ˈmɑː.ɑt.meɪ/	m'A:A:tmeI	MA-at-meh; 3 syllables	canon/core/maatme.md
mahabbahqing	/mə.ˈhɑb.bɑ.tʃɪŋ/	m@h'A:bbA:tSIN	ma-HAB-bah-ching; 4 syllables	canon/core/mahabbahqing.md
mandalame	/mʌnˈdɑː.lʌ.meɪ/	mVnd'A:lVmeI	mun-DAH-luh-may; 4 syllables	canon/core/mandalame.md
margame	/ˈmɑːr.ɡə.meɪ/	m'A:rg@meI	MAR-guh-meh; 3 syllables; Sanskrit-style alt /ˈmɑːr.ɡɑː.meɪ/ MAR-gah-meh	canon/core/margame.md
mathemame	/ˈmæθ.ə.mə.meɪ/	m'aT@m@meI	MATH-uh-muh-meh; 4 syllables; English pronunciation of "mathema" preserved; primary stress on first syllable; -me as light suffix	canon/mathema/mathemame.md
mauriqing	/ˈmaʊ.ri.tɕʰiŋ/	m'aUritSiN	MOW-ree-ching; 3 syllables	canon/core/mauriqing.md
metastrophesis	/ˌmɛt.ə.strɒˈfiː.sɪs/	m,Et@str0f'i:sIs	met-a-strof-EE-sis	canon/metastrophesis.md
mitakuyame	/miːˈtɑː.kuː.jɑː.meɪ/	mi:t'A:ku:jA:meI	mee-TAH-koo-yah-may	voice/forged.json
molkme	/ˈmolk.meɪ/	'mlkmeI	MOLK-meh; 2 syllables	canon/core/molkme.md
morphame	/ˈmɔːr.feɪ.meɪ/	m'O:rfeImeI	MOR-fay-meh; 3 syllables; English Hellenistic-philosophical pronunciation of "morphē" preserved; primary stress on first syllable; -me as light suffix	canon/core/morphame.md
natsarqing	/natˈsar.t͡ɕɪŋ/	nats'artSIN	nat-SAR-ching; 3 syllables; Hebrew natsar + Mandarin qing	canon/core/natsarqing.md
nepsisme	/ˈnɛp.sɪs.meɪ/	n'EpsIsmeI	NEP-sis-may; 3 syllables	canon/core/nepsisme.md
nextlame	/ˈnɛxt.lɑː.meɪ/	n'ExtlA:meI	NEXT-lah-meh; 3 syllables	canon/core/nextlame.md
noemame	/noʊˈeɪ.mə.meɪ/	noU'eIm@meI	noh-AY-muh-meh; 4 syllables; English philosophical pronunciation of "noema" preserved; -me as light suffix; stress on second syllable	canon/core/noemame.md
noesisme	/noʊˈiːsɪs.meɪ/	noU'i:sIsmeI	no-EE-sis-meh; 4 syllables; classical-Greek-style alternative /noʊˈɛsɪs.meɪ/ no-EH-sis-meh	canon/core/noesisme.md
noetherme	/ˈnøː.tər.meɪ/	n'Y:t@rmeI	NUR-tur-may; 3 syllables	canon/mathema/noetherme.md
nommome	/ˈnɒməmeɪ/	n'0m@meI	NOM-mo-may; 3 syllables	canon/core/nommome.md
nyamame	/ˈnjɑːməmeɪ/	nj'A:m@meI	NYA-mah-may; 3 syllables	canon/core/nyamame.md
ondame	/ˈɔn.dɑː.meɪ/	'O:ndA:meI	ON-dah-meh; 3 syllables	canon/core/ondame.md
oriance	/ˈɔː.ɹi.əns/	'O:i@ns	OH-ree-ance	canon/core/oriance.md
orthophanes	/ˌɔːr.θoʊˈfæn.iːz/	,O:rToUf'ani:z	or-tho-PHAN-ees	canon/orthophanes.md
palamasme	/pʌˈlɑː.mʌs.meɪ/	pVl'A:mVsmeI	puh-LAH-mus-may; 4 syllables	canon/core/palamasme.md
palance	/ˈpɑː.ləns/	p'A:l@ns	PAH-lance	voice/forged.json
panimaance	/pəˈniː.mɑː.əns/	p@n'i:mA:@ns	pa-NEE-ma-ance; 4 syllables	canon/core/panimaance.md
panimqing	/paˈniːm.t͡ɕɪŋ/	pan'i:mtSIN	pah-NEEM-ching; 3 syllables	canon/core/panimqing.md
paqduqing	/ˈpɑːk.duː.tʃɪŋ/	p'A:kdu:tSIN	PAQ-doo-ching; 3 syllables	canon/core/paqduqing.md
penthosme	/ˈpɛn.θɒs.meɪ/	p'EnT0smeI	PEN-thos-may; 3 syllables	canon/core/penthosme.md
pime	/ˈpaɪ.meɪ/	p'aImeI	PIE-meh; 2 syllables	canon/core/pime.md
prapancame	/prʌˈpʌn.tʃʌ.meɪ/	prVp'VntSVmeI	pruh-PUN-chuh-may	voice/forged.json
prehensionme	/prɪˈhɛn.ʃən.meɪ/	prIh'EnS@nmeI	pri-HEN-shun-may; 4 syllables	canon/core/prehensionme.md
qinance	/ˈqiː.nəns/	k'i:n@ns	KEE-nance	voice/forged.json
qorbme	/ˈqɔːrb.meɪ/	k'O:rbmeI	QORB-meh; 2 syllables	canon/core/qorbme.md
qorvance	/ˈqɔːr.vəns/	k'O:rv@ns	QOR-vance	voice/forged.json
rasame	/ˈrɑː.sʌ.meɪ/	r'A:sVmeI	RAH-suh-may; 3 syllables	canon/core/rasame.md
renme	/ˈʐən.meɪ/	Z'@nmeI	REN-meh; 2 syllables	canon/core/renme.md
rigpame	/ˈrɪɡ.pə.meɪ/	r'Igp@meI	RIG-puh-may; 3 syllables	canon/core/rigpame.md
rtame	/ˈrɪ.tɑː.meɪ/	r'ItA:meI	RIH-ta-meh; 3 syllables	canon/core/rtame.md
sabbathme	/ˈsʌb.əθ.meɪ/	s'Vb@TmeI	SAB-uth-may; 3 syllables	canon/core/sabbathme.md
sabilme	/saˈbiːl.meɪ/	sab'i:lmeI	sa-BEEL-meh; 3 syllables	canon/core/sabilme.md
shamathaqing	/ʃʌˈmɑː.tʌ.tɕʰiŋ/	SVm'A:tVtSiN	shah-MAH-tuh-ching; 4 syllables	canon/core/shamathaqing.md
sheafme	/ˈʃiːf.meɪ/	S'i:fmeI	SHEEF-may; 2 syllables	canon/mathema/sheafme.md
shemme	/ˈʃɛm.meɪ/	S'EmmeI	SHEM-meh; 2 syllables	canon/core/shemme.md
shevirame	/ʃəˈviːr.ʌ.meɪ/	S@v'i:rVmeI	sheh-VEER-uh-may; 4 syllables	canon/core/shevirame.md
sigame	/ˈsiː.ɡə.meɪ/	s'i:g@meI	SEE-guh-meh; 3 syllables; English-Hellenistic pronunciation of "sigē" preserved; primary stress on first syllable; -me as light suffix	canon/core/sigame.md
silame	/ˈsiː.lʌ.meɪ/	s'i:lVmeI	SEE-luh-may; 3 syllables	canon/core/silame.md
spandaqing	/ˈspʌn.dʌ.tɕʰiŋ/	sp'VndVtSiN	SPUN-duh-ching; 3 syllables	canon/core/spandaqing.md
sphotame	/ˈspoʊ.tə.meɪ/	sp'oUt@meI	SPO-tuh-meh; 3 syllables; English-Indological pronunciation of "sphoṭa" naturalized; primary stress on first syllable; -me as light suffix	canon/core/sphotame.md
sukhance	/ˈsʊ.kʰəns/	s'Uk@ns	SOO-khance; 2 syllables	canon/core/sukhance.md
synophora	/sɪˈnɒf.ə.rə/	sIn'0f@r@	sy-NO-pho-ra	canon/synophora.md
syzygyqing	/sɪˈzɪɡ.i.tʃɪŋ/	sIz'IgitSIN	si-ZIG-i-ching; 4 syllables	canon/core/syzygyqing.md
tapasme	/ˈtɑː.pɑːs.meɪ/	t'A:pA:smeI	TAH-pas-meh; 3 syllables	canon/core/tapasme.md
tarikiqing	/tʌˈriː.ki.tɕʰiŋ/	tVr'i:kitSiN	tah-REE-kee-ching; 4 syllables	canon/core/tarikiqing.md
teotlme	/tɛˈoːt͡ɬ.meɪ/	tE'oUtmeI	teh-OTL-may	voice/forged.json
teshuvance	/təˈʃuː.vəns/	t@S'u:v@ns	te-SHOO-vance	voice/forged.json
theobasis	/ˌθiː.oʊˈbæs.ɪs/	T,i:oUb'asIs	thee-oh-BAS-is; 4 syllables	canon/core/theobasis.md
tikkunme	/tɪˈkuːn.meɪ/	tIk'u:nmeI	tee-KOON-may; 3 syllables	canon/core/tikkunme.md
tjukurpame	/t͡ʃʊˈkʊr.pə.meɪ/	tSUk'Urp@meI	chuh-KOOR-puh-may; 4 syllables	canon/core/tjukurpame.md
tzimtzumme	/t͡simˈt͡sum.meɪ/	tsimts'u:mmeI	tsim-TSUM-may; 3 syllables	canon/core/tzimtzumme.md
ubuntume	/uˈbʊn.tuː.meɪ/	u:b'Untu:meI	oo-BOON-too-meh; 4 syllables	canon/core/ubuntume.md
veriseem	/ˈvɛr.ɪ.siːm/	v'ErIsi:m	VER-i-seem; 3 syllables	canon/veriseem.md
verisleight	/ˈvɛr.ɪ.slaɪt/	v'ErIslaIt	VER-i-slyt	canon/verisleight.md
vimarsame	/vɪˈmɑːr.ʃʌ.meɪ/	vIm'A:rSVmeI	vi-MAR-shuh-may	voice/forged.json
visageqing	/viˈzɑːʒ.tɕʰiŋ/	viz'A:ZtSiN	vi-ZHAZH-ching; 3 syllables	canon/core/visageqing.md
wahdatwujudme	/ˌwʌh.dʌt.ʌl.wʊˈdʒuːd.meɪ/	w,VhdVtVlwUdZ'u:dmeI	wuh-dat-al-woo-JOOD-may	voice/forged.json
wairuaqing	/waɪˈruː.ʌ.tɕʰiŋ/	waIr'u:VtSiN	why-ROO-uh-ching; 4 syllables	canon/core/wairuaqing.md
walkekin	/ˈwɑl.kə.kɪn/	w'A:lk@kIn	WAL-kə-kin	canon/core/walkekin.md
wiconime	/ˈwiː.tʃoʊ.niː.meɪ/	w'i:tSoUni:meI	wee-CHOH-nee-meh; 4 syllables	canon/core/wiconime.md
xeniame	/kseˈni.a.meɪ/	ksen'iameI	kse-NEE-ah-meh; 4 syllables; English-friendly alternative /zeˈni.a.meɪ/	canon/core/xeniame.md
yadahance	/jəˈdɑː.əns/	j@d'A:@ns	ya-DAH-ance	voice/forged.json
yonedame	/joʊˈneɪ.də.meɪ/	joUn'eId@meI	yoh-NAY-duh-meh; 4 syllables; English mathematical pronunciation of "Yoneda" preserved on the first two syllables; -me as light suffix; stress on second syllable	canon/core/yonedame.md
zakarqing	/zaˈkar.t͡ɕɪŋ/	zak'artSIN	zah-KAR-ching; 3 syllables; Hebrew zakar + Mandarin qing	canon/core/zakarqing.md
zoeme	/ˈzoʊ.iː.meɪ/	z'oUi:meI	ZOH-ee-meh; 3 syllables	canon/core/zoeme.md
